"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-07849","public/university-mascots/app-assets-v3-display/kangwon/waiting.png","??","186338","2026-07-07T10:54:37.8916644Z",".png","df079465ec81e2e7ee0a858ed029c4a7c91c786b972f942faefc803aee90de4c","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07850","public/university-mascots/app-assets-v3-display/kangwon/welcome.png","??","196909","2026-07-07T10:54:37.8916644Z",".png","ce312d042b0b534b6e24142eb8af6c013073310f1e94501e0d37508d364e46b9","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07851","public/university-mascots/app-assets-v3-display/keimyung/avatar.png","??","241350","2026-07-07T10:54:37.9071235Z",".png","a4739ad9213c32dc6b82efc52ddd6cf831707084eda2af7831cdd4c21e6f9ef7","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07852","public/university-mascots/app-assets-v3-display/keimyung/confirm.png","??","206907","2026-07-07T10:54:37.9071235Z",".png","1639f980d11776fbc12488aacfaccf85a7c33a150eb7a6bfd5a4cfd2979ff84b","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07853","public/university-mascots/app-assets-v3-display/keimyung/guide.png","??","205625","2026-07-07T10:54:37.9071235Z",".png","70c2c2d792b82aeb0a70ddef053237e8060d5a59887be011bfcf9dbf093f922c","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07854","public/university-mascots/app-assets-v3-display/keimyung/refund.png","??","215338","2026-07-07T10:54:37.9071235Z",".png","f2c574769aab4436ceedfc5df3f1fbac5fef2ca16e81bb09f3c3c2ceba9b005d","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07855","public/university-mascots/app-assets-v3-display/keimyung/support.png","??","194568","2026-07-07T10:54:37.9071235Z",".png","94adf39987bcb05784669cb424b166771144d755c8f5c69c88bdfc9d0fa36461","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07856","public/university-mascots/app-assets-v3-display/keimyung/waiting.png","??","206775","2026-07-07T10:54:37.9230274Z",".png","535bddf3ca26fb676ab32117f7f3eb92002eac955ebf57bf012394a61e3a73ad","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07857","public/university-mascots/app-assets-v3-display/keimyung/welcome.png","??","222593","2026-07-07T10:54:37.9230274Z",".png","6947b2381ab61e6026616b563f7c4e8bc544aa861f24c93661689cd0526d22f8","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07858","public/university-mascots/app-assets-v3-display/khu/avatar.png","??","204558","2026-07-07T10:54:37.9326204Z",".png","2bfc6f96bd95b4a85ab89e0e0ebeb8c42d88e5de10ee59a7801d6a3f51bf882b","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07859","public/university-mascots/app-assets-v3-display/khu/confirm.png","??","192644","2026-07-07T10:54:37.9326204Z",".png","91399429153850d4e4a0ad19c9bbe0ed1e326fb5d87b781f2cf55d2829f71c7d","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07860","public/university-mascots/app-assets-v3-display/khu/guide.png","??","168128","2026-07-07T10:54:37.9326204Z",".png","b3ad1d79f17837ee88799c14af63c3a13a8067aaafc10dca45ece3007873c977","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07861","public/university-mascots/app-assets-v3-display/khu/refund.png","??","159595","2026-07-07T10:54:37.9326204Z",".png","c47f986899771e53ef386c39baa58eecab75448860f2f905638aef796de2536b","DUP-0506","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07862","public/university-mascots/app-assets-v3-display/khu/support.png","??","159595","2026-07-07T10:54:37.9484011Z",".png","c47f986899771e53ef386c39baa58eecab75448860f2f905638aef796de2536b","DUP-0506","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07863","public/university-mascots/app-assets-v3-display/khu/waiting.png","??","197606","2026-07-07T10:54:37.9484011Z",".png","3b34ae336a182ad5d9de6289f704cc6b055aaff217a7a106f2061afaa3407131","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07864","public/university-mascots/app-assets-v3-display/khu/welcome.png","??","169895","2026-07-07T10:54:37.9484011Z",".png","eb6f15ee616a8e357e8968f37700c2f4acec48292581f76afa4def735d589250","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07865","public/university-mascots/app-assets-v3-display/knu/avatar.png","??","173278","2026-07-07T10:54:37.9484011Z",".png","57ebc527c31721d8f0f2ecaccd56dcc0179ef91b0ebd5dc5c8efcc91ca52312e","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07866","public/university-mascots/app-assets-v3-display/knu/confirm.png","??","180609","2026-07-07T10:54:37.9484011Z",".png","4e8d2b9bb684ea59ed086fcba1704faf6a7e8eabf114661c97adcebe11bd3218","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07867","public/university-mascots/app-assets-v3-display/knu/guide.png","??","191420","2026-07-07T10:54:37.9644630Z",".png","7846c24b0193e1bd7f9736a7424a7b74693ffae1d598450c972f7aa55d538644","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07868","public/university-mascots/app-assets-v3-display/knu/refund.png","??","192886","2026-07-07T10:54:37.9687713Z",".png","3dfaabf70d99bca171431db97d4c79e5ea402eaad995f8e705a7a97c7ce93336","DUP-0150","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07869","public/university-mascots/app-assets-v3-display/knu/support.png","??","192886","2026-07-07T10:54:37.9706683Z",".png","3dfaabf70d99bca171431db97d4c79e5ea402eaad995f8e705a7a97c7ce93336","DUP-0150","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07870","public/university-mascots/app-assets-v3-display/knu/waiting.png","??","221803","2026-07-07T10:54:37.9706683Z",".png","e5f1bba2d7951e1d3b0ac09cfb9881f0451e04c1c2afcd35d3507a7bb5d7eea8","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07871","public/university-mascots/app-assets-v3-display/knu/welcome.png","??","167944","2026-07-07T10:54:37.9804006Z",".png","9083b11ab33742450582570e961de63edc2af83128430db278b01f598440c2aa","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07872","public/university-mascots/app-assets-v3-display/kongju/avatar.png","??","75746","2026-07-07T10:54:37.9836955Z",".png","a31f0d157f43423011c725b2140799905d844ed8d9f30a545749174f3e7211bc","DUP-0413","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07873","public/university-mascots/app-assets-v3-display/kongju/confirm.png","??","86505","2026-07-07T10:54:37.9836955Z",".png","716114ae39360ffdaf740c440f9249deae3d2d42a584a8898a2412e022c77b91","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07874","public/university-mascots/app-assets-v3-display/kongju/guide.png","??","81667","2026-07-07T10:54:37.9836955Z",".png","020e7e49391792dd3fd4c8f67e7a51bcb14d5bd64103f2e5e453e395a10c4c94","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07875","public/university-mascots/app-assets-v3-display/kongju/refund.png","??","79322","2026-07-07T10:54:37.9836955Z",".png","4337b287b7268ff8bb9ca7156aed46ba00c01680ded8c46f8f7c62ca2328f97e","DUP-0163","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07876","public/university-mascots/app-assets-v3-display/kongju/support.png","??","79322","2026-07-07T10:54:37.9918815Z",".png","4337b287b7268ff8bb9ca7156aed46ba00c01680ded8c46f8f7c62ca2328f97e","DUP-0163","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07877","public/university-mascots/app-assets-v3-display/kongju/waiting.png","??","81170","2026-07-07T10:54:37.9918815Z",".png","a0710f28961a0e66a94533a0743d9a450bc59c4db8906c176a66cb8f12a046cf","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07878","public/university-mascots/app-assets-v3-display/kongju/welcome.png","??","75746","2026-07-07T10:54:37.9964368Z",".png","a31f0d157f43423011c725b2140799905d844ed8d9f30a545749174f3e7211bc","DUP-0413","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07879","public/university-mascots/app-assets-v3-display/konkuk/avatar.png","??","144991","2026-07-07T10:54:37.9964368Z",".png","9239cf26341ee4f1c8fc78f95cdd7c8930fa7f206cbb8a436a9bf62d3712d108","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07880","public/university-mascots/app-assets-v3-display/konkuk/confirm.png","??","154165","2026-07-07T10:54:37.9964368Z",".png","b4cfabed061c618e5aee24064b002a0bae2210be1c3e800171deed2d2d539990","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07881","public/university-mascots/app-assets-v3-display/konkuk/guide.png","??","159824","2026-07-07T10:54:37.9964368Z",".png","4459c27dcbbca2b0b6c5cab3309f1c8dd326e887fe485268480301c2beef9530","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07882","public/university-mascots/app-assets-v3-display/konkuk/refund.png","??","163131","2026-07-07T10:54:38.0121787Z",".png","f70fe0f3968051ae4120ae339f7587175d520bda845e58cd9e19f2c68435f9b2","DUP-0639","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07883","public/university-mascots/app-assets-v3-display/konkuk/support.png","??","163131","2026-07-07T10:54:38.0121787Z",".png","f70fe0f3968051ae4120ae339f7587175d520bda845e58cd9e19f2c68435f9b2","DUP-0639","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07884","public/university-mascots/app-assets-v3-display/konkuk/waiting.png","??","175816","2026-07-07T10:54:38.0121787Z",".png","e31122724b253d5081b3c8b0097bd867b556e56f1c68a5e8913457048794ed71","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07885","public/university-mascots/app-assets-v3-display/konkuk/welcome.png","??","134620","2026-07-07T10:54:38.0121787Z",".png","db947715b6e6e43a14832276d2fc31bf70ce8bb26b3ec25e365fd9c4908d7c57","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07886","public/university-mascots/app-assets-v3-display/kookmin/avatar.png","??","180511","2026-07-07T10:54:38.0279170Z",".png","782fe9e640f13c3567e1c6763a2c1b71975a0cad70511a4b79a7509e2c47de51","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07887","public/university-mascots/app-assets-v3-display/kookmin/confirm.png","??","173672","2026-07-07T10:54:38.0279170Z",".png","5fcb564e21a8c7b3f2ec8bc3b9b20091da0759bd54c0d67dc4a85425dfc8feee","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07888","public/university-mascots/app-assets-v3-display/kookmin/guide.png","??","205725","2026-07-07T10:54:38.0279170Z",".png","6b1ae780ab1ff3d2d15ce09fee9695dadf1a61592ceb84d72b692f8147ae303a","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07889","public/university-mascots/app-assets-v3-display/kookmin/refund.png","??","168145","2026-07-07T10:54:38.0279170Z",".png","12b5f4432ccd0cef599eba785800a2b701c003ffa4fac7847a298006c1544c95","DUP-0040","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07890","public/university-mascots/app-assets-v3-display/kookmin/support.png","??","168145","2026-07-07T10:54:38.0279170Z",".png","12b5f4432ccd0cef599eba785800a2b701c003ffa4fac7847a298006c1544c95","DUP-0040","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07891","public/university-mascots/app-assets-v3-display/kookmin/waiting.png","??","200425","2026-07-07T10:54:38.0440319Z",".png","7ad8717653c5690c4afe2fa8aececfb787dc8132aed3fac2292e6700c4a7cd7f","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07892","public/university-mascots/app-assets-v3-display/kookmin/welcome.png","??","210046","2026-07-07T10:54:38.0440319Z",".png","e1d3f20f917ba33743a2a4ce6f36d05240ad03d2d6332b8ae5048be056dfbd24","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07893","public/university-mascots/app-assets-v3-display/korea/avatar.png","??","186492","2026-07-07T10:54:38.0516008Z",".png","45c2bc92b1b9d37675164f653b9fc4a2360ef4acc23d87d5ec484660940f575e","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07894","public/university-mascots/app-assets-v3-display/korea/confirm.png","??","165997","2026-07-07T10:54:38.0516008Z",".png","aa803aff6d712a7c4960e41ca6ff5dae6fc91ae08f5f1ac2b94ee35996f4c6bd","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07895","public/university-mascots/app-assets-v3-display/korea/guide.png","??","180650","2026-07-07T10:54:38.0597735Z",".png","da65ddabf4b3f2f414ef3025de5de858fb3f28d7cf9d7e26548589c33f812834","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07896","public/university-mascots/app-assets-v3-display/korea/refund.png","??","180168","2026-07-07T10:54:38.0597735Z",".png","6e6268df6337a66fca46801f648975087404fc7dd03650272ef135087c79c6c9","DUP-0264","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07897","public/university-mascots/app-assets-v3-display/korea/support.png","??","180168","2026-07-07T10:54:38.0674530Z",".png","6e6268df6337a66fca46801f648975087404fc7dd03650272ef135087c79c6c9","DUP-0264","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07898","public/university-mascots/app-assets-v3-display/korea/waiting.png","??","158945","2026-07-07T10:54:38.0714709Z",".png","53e0d835c100a6b0f5eeaf5371aaa37ae69430ab3096faa0eb85c133b4ed33f9","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07899","public/university-mascots/app-assets-v3-display/korea/welcome.png","??","188567","2026-07-07T10:54:38.0754955Z",".png","defc673eebb1a8c3567e0af41b05826e53171ef2b9f5660533746e36bf84292b","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07900","public/university-mascots/app-assets-v3-display/ks/avatar.png","??","92480","2026-07-07T10:54:38.0754955Z",".png","aa9eced571326e84fb1b97ef80b19a1f09bcddf0073962d03753190c7c15f426","DUP-0430","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07901","public/university-mascots/app-assets-v3-display/ks/confirm.png","??","74010","2026-07-07T10:54:38.0754955Z",".png","22dc44ed4b00c228a0c8c2d5b5cc872cb3c5f235bafc649d31d93d05bc9ad577","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07902","public/university-mascots/app-assets-v3-display/ks/guide.png","??","82799","2026-07-07T10:54:38.0825971Z",".png","8fece853d56b4688e12a8bc764a2134842736d705d60b87964a2648b68e162b0","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07903","public/university-mascots/app-assets-v3-display/ks/refund.png","??","81818","2026-07-07T10:54:38.0825971Z",".png","23dd189ad121598d3689cec3db69c9fc2b5781d4de61807b4a405a583ff29d25","DUP-0086","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07904","public/university-mascots/app-assets-v3-display/ks/support.png","??","81818","2026-07-07T10:54:38.0825971Z",".png","23dd189ad121598d3689cec3db69c9fc2b5781d4de61807b4a405a583ff29d25","DUP-0086","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07905","public/university-mascots/app-assets-v3-display/ks/waiting.png","??","85673","2026-07-07T10:54:38.0825971Z",".png","6e7c14a6d6ce4e322a2bad3de73105b5d6c38f107c0319ae4c795e75746167d6","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07906","public/university-mascots/app-assets-v3-display/ks/welcome.png","??","92480","2026-07-07T10:54:38.0922657Z",".png","aa9eced571326e84fb1b97ef80b19a1f09bcddf0073962d03753190c7c15f426","DUP-0430","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07907","public/university-mascots/app-assets-v3-display/kyonggi/avatar.png","??","189935","2026-07-07T10:54:38.0922657Z",".png","3cc1227fb2543d863dde9a4b5ba721cdb8714a1279eb964ca8e34a693d8e9976","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07908","public/university-mascots/app-assets-v3-display/kyonggi/confirm.png","??","177052","2026-07-07T10:54:38.0992688Z",".png","7b493bb67b4c1cd9380cc539c18bad56e5b04f9b5355b4aa60d2577a553625d9","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07909","public/university-mascots/app-assets-v3-display/kyonggi/guide.png","??","198173","2026-07-07T10:54:38.0992688Z",".png","37d1e951e82c2324c9113be00e4c0b32c50e0c746a48c95904d10ed8638ee557","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07910","public/university-mascots/app-assets-v3-display/kyonggi/refund.png","??","178844","2026-07-07T10:54:38.0992688Z",".png","546245cfbacb6e65456ecae51a0784c46a8c8ec6e13f2d0d52bc5ba02dfab79c","DUP-0207","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
